,가게번호,업종,도,시,행정동,세부정보,주소연결
3747,S0090968,돈까스/일식,서울특별시,관악구,봉천동,남부순환로,서울특별시 관악구 남부순환로 (봉천동)
3764,S0090992,야식,서울특별시,강서구,화곡동,강서로,서울특별시 강서구 강서로 (화곡동)
3779,S0091024,야식,서울특별시,구로구,가리봉동,구로동로,서울특별시 구로구 구로동로 (가리봉동)
3848,S0091137,돈까스/일식,서울특별시,관악구,봉천동,은천로39길,서울특별시 관악구 은천로39길 (봉천동)
3856,S0091156,돈까스/일식,서울특별시,구로구,고척동,경인로33길,서울특별시 구로구 경인로33길 (고척동)
3857,S0091164,돈까스/일식,서울특별시,금천구,독산동,독산로,서울특별시 금천구 독산로 (독산동)
3863,S0091175,돈까스/일식,서울특별시,구로구,개봉동,개봉로3길,서울특별시 구로구 개봉로3길 (개봉동)
3906,S0091265,카페/디저트,서울특별시,도봉구,방학동,방학로,서울특별시 도봉구 방학로 (방학동)
3927,S0091310,카페/디저트,서울특별시,관악구,신림동,신림로,서울특별시 관악구 신림로 (신림동)
3928,S0091311,한식,서울특별시,도봉구,방학동,도봉로150다길,서울특별시 도봉구 도봉로150다길 (방학동)
3935,S0091325,카페/디저트,서울특별시,양천구,신정동,신목로,서울특별시 양천구 신목로 (신정동)
3941,S0091339,치킨,서울특별시,영등포구,신길동,영등포로,서울특별시 영등포구 영등포로 (신길동)
3943,S0091341,돈까스/일식,서울특별시,금천구,가산동,남부순환로108길,서울특별시 금천구 남부순환로108길 (가산동)
4033,S0091527,치킨,서울특별시,구로구,개봉동,개봉로23가길,서울특별시 구로구 개봉로23가길 (개봉동)
4052,S0091555,분식,서울특별시,강서구,화곡동,가로공원로,서울특별시 강서구 가로공원로 (화곡동)
4092,S0091638,돈까스/일식,서울특별시,금천구,가산동,벚꽃로,서울특별시 금천구 벚꽃로 (가산동)
4112,S0091679,돈까스/일식,서울특별시,금천구,독산동,시흥대로141길,서울특별시 금천구 시흥대로141길 (독산동)
4113,S0091681,돈까스/일식,서울특별시,관악구,봉천동,남부순환로,서울특별시 관악구 남부순환로 (봉천동)
4146,S0091742,패스트푸드,서울특별시,금천구,가산동,디지털로10길,서울특별시 금천구 디지털로10길 (가산동)
4155,S0091756,치킨,서울특별시,영등포구,신길동,신길로42길,서울특별시 영등포구 신길로42길 (신길동)
4163,S0091771,돈까스/일식,서울특별시,금천구,가산동,가산디지털1로,서울특별시 금천구 가산디지털1로 (가산동)
4183,S0091820,카페/디저트,서울특별시,영등포구,영등포동7가,영중로,서울특별시 영등포구 영중로 (영등포동7가)
4184,S0091822,돈까스/일식,서울특별시,금천구,가산동,가산로,서울특별시 금천구 가산로 (가산동)
4190,S0091840,돈까스/일식,서울특별시,금천구,가산동,디지털로9길,서울특별시 금천구 디지털로9길 (가산동)
4233,S0091928,치킨,서울특별시,금천구,가산동,가산디지털1로,서울특별시 금천구 가산디지털1로 (가산동)
4250,S0091961,치킨,서울특별시,금천구,가산동,가산디지털1로,서울특별시 금천구 가산디지털1로 (가산동)
4280,S0092011,분식,서울특별시,강서구,화곡동,가로공원로,서울특별시 강서구 가로공원로 (화곡동)
4306,S0092070,한식,서울특별시,관악구,남현동,승방길,서울특별시 관악구 승방길 (남현동)
4396,S0092247,치킨,서울특별시,금천구,가산동,시흥대로153길,서울특별시 금천구 시흥대로153길 (가산동)
4399,S0092261,돈까스/일식,서울특별시,관악구,봉천동,관악로14길,서울특별시 관악구 관악로14길 (봉천동)
4455,S0092375,카페/디저트,서울특별시,관악구,신림동,신사로,서울특별시 관악구 신사로 (신림동)
4481,S0092431,돈까스/일식,서울특별시,양천구,신정동,목동동로,서울특별시 양천구 목동동로 (신정동)
4490,S0092453,돈까스/일식,서울특별시,금천구,가산동,가산디지털1로,서울특별시 금천구 가산디지털1로 (가산동)
4502,S0092476,찜탕,서울특별시,영등포구,신길동,신풍로,서울특별시 영등포구 신풍로 (신길동)
4534,S0092542,패스트푸드,서울특별시,동작구,사당동,동작대로,서울특별시 동작구 동작대로 (사당동)
4556,S0092589,카페/디저트,서울특별시,금천구,시흥동,시흥대로,서울특별시 금천구 시흥대로 (시흥동)
4565,S0092603,돈까스/일식,서울특별시,금천구,독산동,문성로,서울특별시 금천구 문성로 (독산동)
4566,S0092604,심부름,서울특별시,도봉구,쌍문동,해등로,서울특별시 도봉구 해등로 (쌍문동)
4599,S0092670,돈까스/일식,서울특별시,관악구,봉천동,남부순환로,서울특별시 관악구 남부순환로 (봉천동)
4626,S0092728,치킨,서울특별시,구로구,구로동,가마산로27길,서울특별시 구로구 가마산로27길 (구로동)
4646,S0092768,돈까스/일식,서울특별시,금천구,가산동,디지털로9길,서울특별시 금천구 디지털로9길 (가산동)
4647,S0092769,돈까스/일식,서울특별시,금천구,가산동,디지털로9길,서울특별시 금천구 디지털로9길 (가산동)
4652,S0092775,돈까스/일식,서울특별시,관악구,봉천동,관악로,서울특별시 관악구 관악로 (봉천동)
4712,S0092886,족발/보쌈,서울특별시,금천구,가산동,디지털로9길,서울특별시 금천구 디지털로9길 (가산동)
4740,S0092948,돈까스/일식,서울특별시,금천구,가산동,가산디지털1로,서울특별시 금천구 가산디지털1로 (가산동)
4772,S0092998,심부름,서울특별시,도봉구,쌍문동,도봉로,서울특별시 도봉구 도봉로 (쌍문동)
4788,S0093036,찜탕,서울특별시,금천구,시흥동,독산로,서울특별시 금천구 독산로 (시흥동)
4809,S0093067,한식,서울특별시,관악구,신림동,남부순환로176길,서울특별시 관악구 남부순환로176길 (신림동)
4813,S0093084,카페/디저트,서울특별시,구로구,구로동,\N,서울특별시 구로구 \N (구로동)
4839,S0093129,돈까스/일식,서울특별시,구로구,천왕동,\N,서울특별시 구로구 \N (천왕동)
4911,S0093272,심부름,서울특별시,도봉구,쌍문동,도봉로,서울특별시 도봉구 도봉로 (쌍문동)
4933,S0093319,아시안/양식,서울특별시,영등포구,신길동,도림로,서울특별시 영등포구 도림로 (신길동)
4938,S0093328,심부름,서울특별시,노원구,상계동,노해로,서울특별시 노원구 노해로 (상계동)
4949,S0093348,카페/디저트,서울특별시,관악구,봉천동,봉천로,서울특별시 관악구 봉천로 (봉천동)
5110,S0094276,치킨,서울특별시,영등포구,신길동,영등포로,서울특별시 영등포구 영등포로 (신길동)
5124,S0094299,배달전문업체,서울특별시,금천구,가산동,가산디지털1로,서울특별시 금천구 가산디지털1로 (가산동)
5133,S0094313,치킨,서울특별시,영등포구,영등포동,영신로9길,서울특별시 영등포구 영신로9길 (영등포동)
5134,S0094316,돈까스/일식,서울특별시,관악구,봉천동,남부순환로,서울특별시 관악구 남부순환로 (봉천동)
5156,S0094352,중식,서울특별시,구로구,구로동,가마산로,서울특별시 구로구 가마산로 (구로동)
5157,S0094355,카페/디저트,서울특별시,구로구,고척동,중앙로,서울특별시 구로구 중앙로 (고척동)
5199,S0094432,돈까스/일식,서울특별시,금천구,시흥동,시흥대로50길,서울특별시 금천구 시흥대로50길 (시흥동)
5203,S0094445,배달전문업체,서울특별시,강서구,화곡동,화곡로20길,서울특별시 강서구 화곡로20길 (화곡동)
5220,S0094477,카페/디저트,서울특별시,구로구,고척동,고척로,서울특별시 구로구 고척로 (고척동)
5228,S0094493,카페/디저트,서울특별시,도봉구,창동,마들로,서울특별시 도봉구 마들로 (창동)
5238,S0094516,족발/보쌈,서울특별시,강서구,화곡동,화곡로13길,서울특별시 강서구 화곡로13길 (화곡동)
5250,S0094533,돈까스/일식,서울특별시,양천구,신정동,목동서로,서울특별시 양천구 목동서로 (신정동)
5287,S0094597,치킨,서울특별시,구로구,개봉동,고척로27길,서울특별시 구로구 고척로27길 (개봉동)
5314,S0094643,돈까스/일식,서울특별시,금천구,독산동,독산로,서울특별시 금천구 독산로 (독산동)
5320,S0094653,치킨,서울특별시,구로구,개봉동,개봉로11길,서울특별시 구로구 개봉로11길 (개봉동)
5339,S0094683,치킨,서울특별시,금천구,가산동,시흥대로153길,서울특별시 금천구 시흥대로153길 (가산동)
5358,S0094712,카페/디저트,서울특별시,구로구,구로동,구로중앙로28길,서울특별시 구로구 구로중앙로28길 (구로동)
5368,S0094734,돈까스/일식,서울특별시,관악구,봉천동,남부순환로,서울특별시 관악구 남부순환로 (봉천동)
5419,S0094832,족발/보쌈,서울특별시,강서구,화곡동,화곡로13길,서울특별시 강서구 화곡로13길 (화곡동)
5422,S0094835,돈까스/일식,서울특별시,관악구,봉천동,쑥고개로,서울특별시 관악구 쑥고개로 (봉천동)
5452,S0094893,돈까스/일식,서울특별시,양천구,신정동,목동동로,서울특별시 양천구 목동동로 (신정동)
5493,S0094970,족발/보쌈,서울특별시,영등포구,신길동,가마산로,서울특별시 영등포구 가마산로 (신길동)
5496,S0094978,치킨,서울특별시,금천구,가산동,가산디지털1로,서울특별시 금천구 가산디지털1로 (가산동)
5536,S0095056,한식,서울특별시,동작구,사당동,동작대로7길,서울특별시 동작구 동작대로7길 (사당동)
5586,S0095154,야식,서울특별시,구로구,개봉동,개봉로20길,서울특별시 구로구 개봉로20길 (개봉동)
5599,S0095191,치킨,서울특별시,구로구,개봉동,남부순환로95길,서울특별시 구로구 남부순환로95길 (개봉동)
5624,S0095248,족발/보쌈,서울특별시,금천구,가산동,가산로7길,서울특별시 금천구 가산로7길 (가산동)
5636,S0095271,치킨,서울특별시,구로구,개봉동,개봉로,서울특별시 구로구 개봉로 (개봉동)
5656,S0095310,돈까스/일식,서울특별시,양천구,신정동,목동동로,서울특별시 양천구 목동동로 (신정동)
5685,S0095372,배달전문업체,서울특별시,금천구,가산동,가산디지털1로,서울특별시 금천구 가산디지털1로 (가산동)
5721,S0095436,배달전문업체,서울특별시,강서구,화곡동,화곡로20길,서울특별시 강서구 화곡로20길 (화곡동)
5840,S0096221,배달전문업체,서울특별시,영등포구,신길동,신길로60길,서울특별시 영등포구 신길로60길 (신길동)
5842,S0096223,돈까스/일식,서울특별시,관악구,봉천동,양녕로,서울특별시 관악구 양녕로 (봉천동)
5890,S0096332,심부름,서울특별시,도봉구,방학동,도봉로,서울특별시 도봉구 도봉로 (방학동)
5896,S0096347,돈까스/일식,서울특별시,관악구,봉천동,관악로,서울특별시 관악구 관악로 (봉천동)
5905,S0096362,돈까스/일식,서울특별시,관악구,봉천동,관악로,서울특별시 관악구 관악로 (봉천동)
5909,S0096370,돈까스/일식,서울특별시,관악구,봉천동,남부순환로,서울특별시 관악구 남부순환로 (봉천동)
5927,S0096408,한식,서울특별시,영등포구,당산동2가,양산로,서울특별시 영등포구 양산로 (당산동2가)
5930,S0096414,치킨,서울특별시,구로구,오류동,경인로,서울특별시 구로구 경인로 (오류동)
5931,S0096415,분식,서울특별시,구로구,개봉동,개봉로16길,서울특별시 구로구 개봉로16길 (개봉동)
5955,S0096466,카페/디저트,서울특별시,영등포구,신길동,영등포로,서울특별시 영등포구 영등포로 (신길동)
5980,S0096510,배달전문업체,서울특별시,금천구,가산동,가산디지털1로,서울특별시 금천구 가산디지털1로 (가산동)
5994,S0096541,찜탕,서울특별시,양천구,신정동,목동동로,서울특별시 양천구 목동동로 (신정동)
6008,S0096570,패스트푸드,서울특별시,구로구,구로동,시흥대로163길,서울특별시 구로구 시흥대로163길 (구로동)
6038,S0096626,찜탕,서울특별시,구로구,고척동,고척로,서울특별시 구로구 고척로 (고척동)
6043,S0096635,아시안/양식,서울특별시,구로구,개봉동,개봉로16길,서울특별시 구로구 개봉로16길 (개봉동)
6048,S0096644,야식,서울특별시,금천구,가산동,가산디지털1로,서울특별시 금천구 가산디지털1로 (가산동)
